"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime.x","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","ACT_UNIT_NAME","RunCode","StationName","RunName","SAM_Code","Datetime.y","SampleType"
"54",458,"STTD","",FALSE,"OL,MV,KR",2011-04-06,NA,"12:51:00","CLR","",NA,14.2,0.36,134,NA,7.16,8.8,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","10/15/18: changed drift flowmeter to pair with E&L net",2011-04-06 12:51:00,"2011","4",2062,0.05,1542.6,0.32,1023.4,0.58,509.6,0.87,22.07,"","A0D82120386","Aquatic Ecology","ESA0411B0041","Toe Drain at STTD","Yolo Bypass 2010","ESA0411B0348",2011-04-06 13:50:00,"Normal Sample"
"55",459,"SHR","",FALSE,"JF,OL",2011-04-13,NA,"09:33:00","CLD","",NA,12.6,0.57,104,NA,7.05,9.95,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-04-13 09:33:00,"2011","4",2590,0.04,1938.2,0.06,1297.36,0.43,648.2,1.98,27.36,"","A0200000","Aquatic Ecology","ESF0411B0001","SHER","Yolo Bypass 2010","ESF0411B0001",2011-04-13 09:50:00,"Normal Sample"
"56",459,"SHR","",FALSE,"JF,OL",2011-04-13,NA,"09:33:00","CLD","",NA,12.6,0.57,104,NA,7.05,9.95,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-04-13 09:33:00,"2011","4",2590,0.04,1938.2,0.06,1297.36,0.43,648.2,1.98,27.36,"","A0200000","Aquatic Ecology","ESF0411B0001","SHER","Yolo Bypass 2010","ESF0411B0003",2011-04-13 09:50:00,"Replicate Sample"
"57",460,"STTD","",FALSE,"JF,KR,OL",2011-04-13,NA,"12:23:00","CLD","",NA,13.7,0.28,350,NA,7.81,9.06,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-04-13 12:23:00,"2011","4",822,0.03,610.1,0.06,412,0.3,205.4,1.14,12,"","A0D82120386","Aquatic Ecology","ESF0411B0001","Toe Drain at STTD","Yolo Bypass 2010","ESF0411B0002",2011-04-13 12:50:00,"Normal Sample"
"58",460,"STTD","",FALSE,"JF,KR,OL",2011-04-13,NA,"12:23:00","CLD","",NA,13.7,0.28,350,NA,7.81,9.06,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-04-13 12:23:00,"2011","4",822,0.03,610.1,0.06,412,0.3,205.4,1.14,12,"","A0D82120386","Aquatic Ecology","ESF0411B0001","Toe Drain at STTD","Yolo Bypass 2010","ESF0411B0004",2011-04-13 12:50:00,"Replicate Sample"
"59",461,"SHR","",FALSE,"JF,MV",2011-04-22,NA,"08:40:00","CLD","",NA,13.4,0.56,86,NA,7.7,10.4,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-04-22 08:40:00,"2011","4",1497.1,0.04,1118.7,0.05,747.9,0.34,370.7,1.32,15.1,"","A0200000","Aquatic Ecology","ESF0411B0002","SHER","Yolo Bypass 2010","ESF0411B0007",2011-04-22 09:32:00,"Replicate Sample"
"60",461,"SHR","",FALSE,"JF,MV",2011-04-22,NA,"08:40:00","CLD","",NA,13.4,0.56,86,NA,7.7,10.4,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-04-22 08:40:00,"2011","4",1497.1,0.04,1118.7,0.05,747.9,0.34,370.7,1.32,15.1,"","A0200000","Aquatic Ecology","ESF0411B0002","SHER","Yolo Bypass 2010","ESF0411B0005",2011-04-22 09:32:00,"Normal Sample"
"61",462,"STTD","",FALSE,"MV,JF",2011-04-22,NA,"10:46:00","CLD","",NA,18.3,0.41,567,NA,7.81,6.62,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","10/15/18: changed drift flow meter reading to match that of E&L net",2011-04-22 10:46:00,"2011","4",1688.5,0.01,1269.5,0.06,845.7,0.16,425.6,0.96,16.8,"","A0D82120386","Aquatic Ecology","ESF0411B0002","Toe Drain at STTD","Yolo Bypass 2010","ESF0411B0008",2011-04-22 10:46:00,"Replicate Sample"
"62",462,"STTD","",FALSE,"MV,JF",2011-04-22,NA,"10:46:00","CLD","",NA,18.3,0.41,567,NA,7.81,6.62,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","10/15/18: changed drift flow meter reading to match that of E&L net",2011-04-22 10:46:00,"2011","4",1688.5,0.01,1269.5,0.06,845.7,0.16,425.6,0.96,16.8,"","A0D82120386","Aquatic Ecology","ESF0411B0002","Toe Drain at STTD","Yolo Bypass 2010","ESF0411B0006",2011-04-22 10:46:00,"Normal Sample"
"63",464,"SHR","",FALSE,"MV,OL,CN",2011-05-04,NA,"08:47:00","CLR","",NA,14.4,0.96,77,NA,7.9,10.6,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-05-04 08:47:00,"2011","5",1839.7,0.03,1375.5,0.09,911.2,0.29,462.1,1.63,22.7,"","A0200000","Aquatic Ecology","ESA0511B0042","SHER","Yolo Bypass 2010","ESA0511B0351",2011-05-04 08:53:00,"Normal Sample"
"64",463,"STTD","",FALSE,"MV,OL,CN",2011-05-04,NA,"10:44:00","CLR","",NA,19,0.29,574,NA,7.63,7.9,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-05-04 10:44:00,"2011","5",1963.4,0.06,1481.3,0.19,982,0.37,493.6,1.08,19.3,"","A0D82120386","Aquatic Ecology","ESA0511B0042","Toe Drain at STTD","Yolo Bypass 2010","ESA0511B0352",2011-05-04 11:00:00,"Normal Sample"
"65",465,"SHR","",FALSE,"JF,MV",2011-05-19,NA,"08:40:00","CLR","",NA,13.1,0.93,74,NA,7.87,10.6,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-05-19 08:40:00,"2011","5",1811.7,0.04,1348.5,0.15,904.8,0.69,452.2,1.48,12.32,"","A0200000","Aquatic Ecology","ESF0511B0019","SHER","Yolo Bypass 2010","ESF0511B0263",2011-05-19 09:12:00,"Replicate Sample"
"66",465,"SHR","",FALSE,"JF,MV",2011-05-19,NA,"08:40:00","CLR","",NA,13.1,0.93,74,NA,7.87,10.6,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-05-19 08:40:00,"2011","5",1811.7,0.04,1348.5,0.15,904.8,0.69,452.2,1.48,12.32,"","A0200000","Aquatic Ecology","ESF0511B0019","SHER","Yolo Bypass 2010","ESF0511B0261",2011-05-19 09:12:00,"Normal Sample"
"67",466,"STTD","",FALSE,"JF,MV",2011-05-19,NA,"10:33:00","CLR","",NA,17.2,0.28,585,NA,7.96,7.48,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","10/15/18: changed drift flow meter to match E&L net- AS",2011-05-19 10:33:00,"2011","5",2017,0.05,1515,0.16,1005,0.31,505,0.93,21.03,"","A0D82120386","Aquatic Ecology","ESF0511B0019","Toe Drain at STTD","Yolo Bypass 2010","ESF0511B0264",2011-05-19 11:04:00,"Replicate Sample"
"68",466,"STTD","",FALSE,"JF,MV",2011-05-19,NA,"10:33:00","CLR","",NA,17.2,0.28,585,NA,7.96,7.48,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","10/15/18: changed drift flow meter to match E&L net- AS",2011-05-19 10:33:00,"2011","5",2017,0.05,1515,0.16,1005,0.31,505,0.93,21.03,"","A0D82120386","Aquatic Ecology","ESF0511B0019","Toe Drain at STTD","Yolo Bypass 2010","ESF0511B0262",2011-05-19 11:04:00,"Normal Sample"
"69",467,"SHR","",FALSE,"JF,OL,MV",2011-06-01,NA,"08:27:00","CLD","",NA,14.5,0.82,81,NA,7.67,9.88,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-06-01 08:27:00,"2011","6",2089,0.03,1554,0.05,1026.2,0.19,538.5,2.24,22.62,"","A0200000","Aquatic Ecology","ESA0611B0043","SHER","Yolo Bypass 2010","ESA0611B0357",2011-06-01 08:44:00,"Replicate Sample"
"70",467,"SHR","",FALSE,"JF,OL,MV",2011-06-01,NA,"08:27:00","CLD","",NA,14.5,0.82,81,NA,7.67,9.88,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-06-01 08:27:00,"2011","6",2089,0.03,1554,0.05,1026.2,0.19,538.5,2.24,22.62,"","A0200000","Aquatic Ecology","ESA0611B0043","SHER","Yolo Bypass 2010","ESA0611B0355",2011-06-01 08:44:00,"Normal Sample"
"71",468,"STTD","",FALSE,"JF,OL,MV",2011-06-01,NA,"10:15:00","RAN","",NA,18.1,0.21,417,NA,7.84,6.9,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","10/15/18: changed drift flowmeter to match E&L net - AS",2011-06-01 10:15:00,"2011","6",582.5,0.01,367,0.04,291,0.1,144.5,0.62,5.5,"","A0D82120386","Aquatic Ecology","ESA0611B0043","Toe Drain at STTD","Yolo Bypass 2010","ESA0611B0358",2011-06-01 10:18:00,"Replicate Sample"
"72",468,"STTD","",FALSE,"JF,OL,MV",2011-06-01,NA,"10:15:00","RAN","",NA,18.1,0.21,417,NA,7.84,6.9,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","10/15/18: changed drift flowmeter to match E&L net - AS",2011-06-01 10:15:00,"2011","6",582.5,0.01,367,0.04,291,0.1,144.5,0.62,5.5,"","A0D82120386","Aquatic Ecology","ESA0611B0043","Toe Drain at STTD","Yolo Bypass 2010","ESA0611B0356",2011-06-01 10:18:00,"Normal Sample"
"73",469,"SHR","",FALSE,"JF,OL,MB",2011-06-15,NA,"08:40:00","CLR","",NA,17.6,0.96,78,NA,7.7,9.91,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-06-15 08:40:00,"2011","6",1966.7,0.04,1475,0.1,981,0.59,492,1.52,35,"","A0200000","Aquatic Ecology","ESF0611B0020","SHER","Yolo Bypass 2010","ESF0611B0265",2011-06-15 09:22:00,"Normal Sample"
"74",470,"STTD","",FALSE,"JF,OL,MB",2011-06-15,NA,"10:27:00","CLR","",NA,24.9,0.33,632,NA,7.71,4.82,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-06-15 10:27:00,"2011","6",2049,0.01,1450,0.04,1018,0.15,517,0.98,21.5,"","A0D82120386","Aquatic Ecology","ESF0611B0020","Toe Drain at STTD","Yolo Bypass 2010","ESF0611B0266",2011-06-15 11:02:00,"Normal Sample"
"75",477,"SHR","",FALSE,"OL,JF",2011-06-29,NA,"08:35:00","CLD","",NA,16.9,0.83,73,NA,7.7,9.67,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-06-29 08:35:00,"2011","6",755.7,0.02,556,0.05,377.02,0.39,188.09,1.45,7.56,"","A0200000","Aquatic Ecology","ESF0611B0021","SHER","Yolo Bypass 2010","ESF0611B0269",2011-06-29 08:35:00,"Normal Sample"
"76",478,"STTD","",FALSE,"OL,JF",2011-06-29,NA,"10:21:00","CLD","",NA,21.7,0.17,711,NA,7.92,5.6,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-06-29 10:21:00,"2011","6",548.2,0.04,336.4,0.06,275,0.15,137.8,0.53,5.4,"","A0D82120386","Aquatic Ecology","ESF0611B0021","Toe Drain at STTD","Yolo Bypass 2010","ESF0611B0270",2011-06-29 10:21:00,"Normal Sample"
"77",473,"SHR","",FALSE,"JF,OL",2011-07-13,NA,"09:13:00","CLD","",NA,19.6,0.74,90,NA,8.03,9.17,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-07-13 09:13:00,"2011","7",896.9,0.03,647.5,0.05,440,0.39,217.3,1.52,12.6,"","A0200000","Aquatic Ecology","ESF0711B0022","SHER","Yolo Bypass 2010","ESF0711B0273",2011-07-13 09:35:00,"Normal Sample"
"78",472,"STTD","",FALSE,"JF,OL",2011-07-13,NA,"11:00:00","CLD","",NA,22.6,0.21,546,NA,8.1,6.6,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-07-13 11:00:00,"2011","7",2291,0.01,1205,0.02,1159,0.13,580,0.57,23.9,"","A0D82120386","Aquatic Ecology","ESF0711B0022","Toe Drain at STTD","Yolo Bypass 2010","ESF0711B0274",2011-07-13 11:00:00,"Normal Sample"
"79",481,"SHR","",FALSE,"JF OL",2011-07-26,NA,"08:20:00","CLR","",NA,20.4,1.08,127,NA,7.92,9.68,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-07-26 08:20:00,"2011","7",1864.1,0.01,1381,0.03,933,0.44,464,2.37,28,"","A0200000","Aquatic Ecology","ESF0711B0023","SHER","Yolo Bypass 2010","ESF0711B0277",2011-07-26 08:20:00,"Normal Sample"
"80",480,"STTD","",FALSE,"JF,OL",2011-07-26,NA,"10:06:00","CLR","",NA,23.1,0.18,369,NA,8.11,7.25,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2011-07-26 10:06:00,"2011","7",1873.4,0.04,1399,0.11,933,0.18,460.1,0.58,18.3,"","A0D82120386","Aquatic Ecology","ESF0711B0023","Toe Drain at STTD","Yolo Bypass 2010","ESF0711B0278",2011-07-26 10:06:00,"Normal Sample"
"81",500,"SHR","",FALSE,"OL,JF.NI",2011-08-10,NA,"08:15:00","CLR","",NA,20.7,0.84,136,NA,7.72,8.89,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"oloya","","","",2011-08-10 08:15:00,"2011","8",1852,0.05,1363,0.08,916,0.54,480,2.13,39,"","A0200000","Aquatic Ecology","ESF0811B0025","SHER","Yolo Bypass 2011","ESF0811B0285",2011-08-10 08:36:00,"Normal Sample"
"82",499,"STTD","",FALSE,"OL.JF.NI",2011-08-10,NA,"09:58:00","CLR","",NA,22.9,0.17,310,NA,7.94,7.28,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"oloya","jjenkins","","",2011-08-10 09:58:00,"2011","8",1878.2,0.08,1420,0.12,912,0.25,420,0.7,21,"","A0D82120386","Aquatic Ecology","ESF0811B0025","Toe Drain at STTD","Yolo Bypass 2011","ESF0811B0288",2011-08-10 10:08:00,"Replicate Sample"
"83",499,"STTD","",FALSE,"OL.JF.NI",2011-08-10,NA,"09:58:00","CLR","",NA,22.9,0.17,310,NA,7.94,7.28,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"oloya","jjenkins","","",2011-08-10 09:58:00,"2011","8",1878.2,0.08,1420,0.12,912,0.25,420,0.7,21,"","A0D82120386","Aquatic Ecology","ESF0811B0025","Toe Drain at STTD","Yolo Bypass 2011","ESF0811B0286",2011-08-10 10:08:00,"Normal Sample"
"84",504,"SHR","",FALSE,"OL JF NI",2011-08-24,NA,"08:16:00","CLR","",NA,20.9,0.89,129,NA,7.87,8.63,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"mwinn","jjenkins","","",2011-08-24 08:16:00,"2011","8",1751.8,0.03,1363,0.06,863,0.5,432,2.2,24,"","A0200000","Aquatic Ecology","ESF0811B0026","SHER","Yolo Bypass 2011","ESF0811B0289",2011-08-24 08:42:00,"Normal Sample"
"85",504,"SHR","",FALSE,"OL JF NI",2011-08-24,NA,"08:16:00","CLR","",NA,20.9,0.89,129,NA,7.87,8.63,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"mwinn","jjenkins","","",2011-08-24 08:16:00,"2011","8",1751.8,0.03,1363,0.06,863,0.5,432,2.2,24,"","A0200000","Aquatic Ecology","ESF0811B0026","SHER","Yolo Bypass 2011","ESF0811B0291",2011-08-24 08:42:00,"Replicate Sample"
"86",503,"STTD","",FALSE,"OL JF NI",2011-08-24,NA,"10:11:00","CLR","",NA,22.8,0.13,276,NA,8.1,7.13,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"oloya","jjenkins","","",2011-08-24 10:11:00,"2011","8",1845,0.04,1358,0.09,933,0.21,424,0.6,19.5,"","A0D82120386","Aquatic Ecology","ESF0811B0026","Toe Drain at STTD","Yolo Bypass 2011","ESF0811B0292",2011-08-24 10:20:00,"Replicate Sample"
"87",503,"STTD","",FALSE,"OL JF NI",2011-08-24,NA,"10:11:00","CLR","",NA,22.8,0.13,276,NA,8.1,7.13,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"oloya","jjenkins","","",2011-08-24 10:11:00,"2011","8",1845,0.04,1358,0.09,933,0.21,424,0.6,19.5,"","A0D82120386","Aquatic Ecology","ESF0811B0026","Toe Drain at STTD","Yolo Bypass 2011","ESF0811B0290",2011-08-24 10:20:00,"Normal Sample"
"88",555,"SHR","",FALSE,"JF, MV, NI",2011-09-07,NA,"08:18:00","CLR","",NA,20.3,0.86,135,NA,8.19,9.58,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-09-07 08:18:00,"2011","9",1692,0.04,1227.4,0.05,854.5,0.33,434.5,2.2,16.33,"","A0200000","Aquatic Ecology","ESF0911B0027","SHER","Yolo Bypass 2011","ESF0911B0295",2011-09-07 08:30:00,"Replicate Sample"
"89",555,"SHR","",FALSE,"JF, MV, NI",2011-09-07,NA,"08:18:00","CLR","",NA,20.3,0.86,135,NA,8.19,9.58,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-09-07 08:18:00,"2011","9",1692,0.04,1227.4,0.05,854.5,0.33,434.5,2.2,16.33,"","A0200000","Aquatic Ecology","ESF0911B0027","SHER","Yolo Bypass 2011","ESF0911B0293",2011-09-07 08:30:00,"Normal Sample"
"90",554,"STTD","",FALSE,"JF, MV, NI",2011-09-07,NA,"10:15:00","CLR","",NA,22.8,0.22,637,NA,7.95,5.88,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-09-07 10:15:00,"2011","9",1827,0.04,1389.6,0.17,926.4,0.3,446.5,0.89,18.29,"","A0D82120386","Aquatic Ecology","ESF0911B0027","Toe Drain at STTD","Yolo Bypass 2011","ESF0911B0296",2011-09-07 10:25:00,"Replicate Sample"
"91",554,"STTD","",FALSE,"JF, MV, NI",2011-09-07,NA,"10:15:00","CLR","",NA,22.8,0.22,637,NA,7.95,5.88,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-09-07 10:15:00,"2011","9",1827,0.04,1389.6,0.17,926.4,0.3,446.5,0.89,18.29,"","A0D82120386","Aquatic Ecology","ESF0911B0027","Toe Drain at STTD","Yolo Bypass 2011","ESF0911B0294",2011-09-07 10:25:00,"Normal Sample"
"92",506,"SHR","",FALSE,"JF,NI,MV",2011-09-20,NA,"08:10:00","CLR","",NA,19.3,0.88,132,NA,8.12,9.46,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-09-20 08:10:00,"2011","9",1689.2,0.03,1264.6,0.05,855.6,0.34,429.5,2.14,16.52,"","A0200000","Aquatic Ecology","ESC0911B0001","SHER","Yolo Bypass 2011","ESC0911B0001",2011-09-20 08:20:00,"Normal Sample"
"93",506,"SHR","",FALSE,"JF,NI,MV",2011-09-20,NA,"08:10:00","CLR","",NA,19.3,0.88,132,NA,8.12,9.46,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-09-20 08:10:00,"2011","9",1689.2,0.03,1264.6,0.05,855.6,0.34,429.5,2.14,16.52,"","A0200000","Aquatic Ecology","ESC0911B0001","SHER","Yolo Bypass 2011","ESC0911B0003",2011-09-20 08:20:00,"Replicate Sample"
"94",505,"STTD","",FALSE,"JF,NI,MV",2011-09-20,NA,"10:24:00","CLR","",NA,22.4,0.28,800,NA,8,6.74,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","Flood tide - boat positioned facing downstream","",2011-09-20 10:24:00,"2011","9",1796.5,0.06,1370,0.15,897,0.26,447,1.13,17.5,"","A0D82120386","Aquatic Ecology","ESC0911B0001","Toe Drain at STTD","Yolo Bypass 2011","ESC0911B0002",2011-09-20 10:28:00,"Normal Sample"
"95",505,"STTD","",FALSE,"JF,NI,MV",2011-09-20,NA,"10:24:00","CLR","",NA,22.4,0.28,800,NA,8,6.74,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","Flood tide - boat positioned facing downstream","",2011-09-20 10:24:00,"2011","9",1796.5,0.06,1370,0.15,897,0.26,447,1.13,17.5,"","A0D82120386","Aquatic Ecology","ESC0911B0001","Toe Drain at STTD","Yolo Bypass 2011","ESC0911B0004",2011-09-20 10:28:00,"Replicate Sample"
"96",557,"SHR","",FALSE,"MV, KR, NI",2011-10-06,NA,"08:04:00","RAN","",NA,15.1,1.04,89,NA,8.21,9.95,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-10-06 08:04:00,"2011","10",128.5,0.02,96,0.04,64.38,0.44,32.47,1.95,1.93,"Depth 4 is the max pole length","A0200000","Aquatic Ecology","ESC1011B0002","SHER","Yolo Bypass 2011","ESC1011B0005",2011-10-06 08:04:00,"Normal Sample"
"97",557,"SHR","",FALSE,"MV, KR, NI",2011-10-06,NA,"08:04:00","RAN","",NA,15.1,1.04,89,NA,8.21,9.95,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-10-06 08:04:00,"2011","10",128.5,0.02,96,0.04,64.38,0.44,32.47,1.95,1.93,"Depth 4 is the max pole length","A0200000","Aquatic Ecology","ESC1011B0002","SHER","Yolo Bypass 2011","ESC1011B0007",2011-10-06 08:04:00,"Replicate Sample"
"98",556,"STTD","",FALSE,"KR, MV, NI",2011-10-06,NA,"09:53:00","CLD","",NA,18.3,0.28,653,NA,8.01,6.93,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-10-06 09:53:00,"2011","10",692.5,0.01,519.6,0.04,349.1,0.26,172.6,0.94,6.98,"","A0D82120386","Aquatic Ecology","ESC1011B0002","Toe Drain at STTD","Yolo Bypass 2011","ESC1011B0008",2011-10-06 09:53:00,"Replicate Sample"
"99",556,"STTD","",FALSE,"KR, MV, NI",2011-10-06,NA,"09:53:00","CLD","",NA,18.3,0.28,653,NA,8.01,6.93,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-10-06 09:53:00,"2011","10",692.5,0.01,519.6,0.04,349.1,0.26,172.6,0.94,6.98,"","A0D82120386","Aquatic Ecology","ESC1011B0002","Toe Drain at STTD","Yolo Bypass 2011","ESC1011B0006",2011-10-06 09:53:00,"Normal Sample"
"100",559,"SHR","",FALSE,"JF, MV",2011-10-19,NA,"08:12:00","CLR","",NA,17.1,1.45,100,NA,7.98,9.38,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-10-19 08:12:00,"2011","10",1617.1,0.03,1208,0.05,817,0.19,409,2.52,40.37,"","A0200000","Aquatic Ecology","ESC1011B0026","SHER","Yolo Bypass 2011","ESC1011B0291",2011-10-19 08:12:00,"Replicate Sample"
"101",559,"SHR","",FALSE,"JF, MV",2011-10-19,NA,"08:12:00","CLR","",NA,17.1,1.45,100,NA,7.98,9.38,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-10-19 08:12:00,"2011","10",1617.1,0.03,1208,0.05,817,0.19,409,2.52,40.37,"","A0200000","Aquatic Ecology","ESC1011B0026","SHER","Yolo Bypass 2011","ESC1011B0289",2011-10-19 08:12:00,"Normal Sample"
"102",558,"STTD","",FALSE,"JF, MV",2011-10-19,NA,"10:30:00","CLR","",NA,19.3,0.19,599,NA,8,7.72,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","Strong reverse / Flood tide","",2011-10-19 10:30:00,"2011","10",1884.3,0.04,1478.7,0.12,965.7,0.21,465.7,0.69,18.48,"","A0D82120386","Aquatic Ecology","ESC1011B0026","Toe Drain at STTD","Yolo Bypass 2011","ESC1011B0292",2011-10-19 10:30:00,"Replicate Sample"
"103",558,"STTD","",FALSE,"JF, MV",2011-10-19,NA,"10:30:00","CLR","",NA,19.3,0.19,599,NA,8,7.72,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","Strong reverse / Flood tide","",2011-10-19 10:30:00,"2011","10",1884.3,0.04,1478.7,0.12,965.7,0.21,465.7,0.69,18.48,"","A0D82120386","Aquatic Ecology","ESC1011B0026","Toe Drain at STTD","Yolo Bypass 2011","ESC1011B0290",2011-10-19 10:30:00,"Normal Sample"
"104",560,"SHR","",FALSE,"JF, NI, MV",2011-11-02,NA,"08:15:00","CLR","",NA,13.6,1.69,94,NA,8.18,10.2,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-11-02 08:15:00,"2011","11",1284.5,0.02,969.6,0.05,643,0.1,315.8,2.4,22.03,"","A0200000","Aquatic Ecology","ESG1111B0001","SHER","Yolo Bypass 2011","ESG1111B0001",2011-11-02 08:15:00,"Normal Sample"
"105",560,"SHR","",FALSE,"JF, NI, MV",2011-11-02,NA,"08:15:00","CLR","",NA,13.6,1.69,94,NA,8.18,10.2,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"nikemiyagi","jjenkins","","",2011-11-02 08:15:00,"2011","11",1284.5,0.02,969.6,0.05,643,0.1,315.8,2.4,22.03,"","A0200000","Aquatic Ecology","ESG1111B0001","SHER","Yolo Bypass 2011","ESG1111B0003",2011-11-02 08:15:00,"Replicate Sample"
