"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber"
"70",1808,"LIS","MB",TRUE,"JJ",2018-11-01,1,"11:52:00","CLR","Flood",1,15.9,0.25,257,311,7.8,7.42,39.8,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-11-01 11:52:00,"2018","11",2353,0.07,1760.1,0.18,1179,0.31,583.7,0.95,23.75,"","B9D82851352"
"71",1807,"I80","MB",TRUE,"JJ",2018-11-01,1,"10:51:00","CLD","Flood",1,14.2,0.41,779,983,7.78,5.88,23,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-11-01 10:51:00,"2018","11",1969,0.05,1487,0.15,985.9,0.38,491.5,1.33,19.64,"","A0D83441350"
"72",1806,"DWT","JJ",FALSE,"MB",2018-11-01,1,"10:30:00","CLR","",1,15.7,NA,607,737,7.59,6.95,32.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"ashakya","","","",2018-11-01 10:30:00,"2018","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"73",1805,"RD22","mb",TRUE,"jj",2018-11-01,1,"09:31:00","CLD","",1,16,0.33,744,899,7.75,6.68,23,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-11-01 09:31:00,"2018","11",1256.2,0.05,911.7,0.1,626.5,0.22,322.6,1,13.45,"","A0D84061386"
"74",1804,"WWT","JJ",TRUE,"MB",2018-11-01,1,"09:12:00","CLD","Ebb",1,15.4,0.41,856,1024,7.57,5.88,33.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","","","",2018-11-01 09:12:00,"2018","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"75",1803,"LIS","HW",TRUE,"JF",2018-10-18,1,"11:52:00","CLR","Flood",1,16.8,0.49,232,274,7.66,6.33,19.6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-10-18 11:52:00,"2018","10",2209,0.06,1654,0.22,1108,0.56,552,1.81,22.1,"","B9D82851352"
"76",1802,"I80","HW",TRUE,"JF",2018-10-18,1,"11:04:00","CLR","",1,16.7,0.39,829,986,7.55,1.8,20.7,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-18 11:04:00,"2018","10",1896.3,0.06,1428,0.15,949,0.33,473,1.3,18.7,"","A0D83441350"
"77",1801,"RD22","JF",TRUE,"HW",2018-10-18,1,"09:55:00","CLR","",1,15.9,0.27,740,896,7.64,6.33,29.5,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-18 09:55:00,"2018","10",1851,0.04,1380,0.1,925,0.29,462.7,1.09,18.54,"","A0D84061386"
"78",1800,"DWT","HW",TRUE,"JF",2018-10-18,1,"10:43:00","CLR","",1,15.9,NA,524,634,7.52,7.98,32.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","","","",2018-10-18 10:43:00,"2018","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","A0033300"
"79",1799,"WWT","HW",TRUE,"JF",2018-10-18,1,"09:29:00","CLR","",1,17.5,NA,831,970,7.46,5.69,25.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","","","",2018-10-18 09:29:00,"2018","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"80",1798,"RCS","HQW",TRUE,"JF",2018-10-18,1,"08:38:00","CLR","",1,16.1,NA,539,649,7.65,5.18,26.2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","","No secchi disk","",2018-10-18 08:38:00,"2018","10",1427,0.04,1071,0.06,714,0.16,357,0.97,14.23,"","A0D84761435"
"81",1797,"SDI","CS",TRUE,"NA MB",2018-10-18,2,"09:08:00","CLR","Flood",2,17.4,1.5,207,242,7.59,8.58,5.8,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-18 09:08:00,"2018","10",2122,0.03,1636,0.06,996,0.62,526,2.48,50.43,"","B9D80561442"
"82",1796,"RVB","CS",TRUE,"MB NA",2018-10-18,2,"09:50:00","CLR","Flood",1,17.3,3,131,154,7.58,8.61,13.7,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-18 09:50:00,"2018","10",2123,0.04,1555,0.06,1064,0.65,525,2.48,125,"","B9D80960412"
"83",1795,"RYI",NA,TRUE,"CS MB",2018-10-18,2,"10:12:00","CLR","Flood",1,17.2,2.2,136,159,7.68,8.93,4.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-18 10:12:00,"2018","10",2269,0.04,1702,0.08,1115.9,0.62,571.2,2.48,104.2,"","B9D81281402"
"84",1794,"LIB",NA,TRUE,"CS MB",2018-10-18,2,"10:38:00","CLR","Flood",1,17.1,1.92,139,163,7.8,9.09,14.9,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-18 10:38:00,"2018","10",2266,0.06,1662,0.09,1123.2,0.95,555.3,2.48,139.7,"","B9D81450411"
"85",1793,"BL5",NA,TRUE,"CS MB",2018-10-18,2,"10:59:00","CLR","Flood",1,17,1.4,148,175,8.41,9.71,15.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","","","",2018-10-18 10:59:00,"2018","10",2252,0.05,1688,0.14,1122,0.8,560.5,2.48,80.57,"","B9D81651399"
"86",1792,"STTD",NA,TRUE,"CS MB",2018-10-18,2,"11:29:00","CLR","Flood",1,16.5,0.8,179,214,8.61,9.59,12,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-10-18 11:29:00,"2018","10",2109,0.06,1547,0.2,1056,0.71,531,2.48,25.81,"","A0D82120386"
"87",1791,"RCS","JJ",TRUE,"MB",2018-11-01,1,"08:20:00","CLD","",1,15.2,0.43,553,681,7.75,5.84,22,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"jjenkins","","","",2018-11-01 08:20:00,"2018","11",221.9,0.03,166.03,0.07,110.18,0.31,55.45,1.54,2.22,"","A0D84761435"
"88",1783,"SDI","CS",TRUE,"JJ, HW",2018-10-04,NA,"09:35:00","CLD","Flood",1,19.6,2.6,149,172,7.7,8.3,5.1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","Turbidity 5.1 NTU/FNU. Water quality taken from USGS real time sonde station.","",2018-10-04 09:35:00,"2018","10",2388,0.08,1730,0.27,1191.6,0.91,593.5,2.48,144.66,"","B9D80561442"
"89",1782,"RVB","CS",TRUE,"JJ, HW",2018-10-04,NA,"10:15:00","CLD","Flood",1,19.6,1.9,152,146,7.6,8.2,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","Water quality data taken from USGS station and DWR CDEC.","",2018-10-04 10:15:00,"2018","10",2487,0.06,1982.7,0.29,1183.6,0.81,685.7,2.48,176.92,"End of light pole.","B9D80960412"
"90",1781,"RYI","JJ",TRUE,"HW, CS",2018-10-04,NA,"10:45:00","CLD","Flood",1,19.5,1.8,NA,148,7.5,8.2,4.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","Water quality taken from USGS station.","",2018-10-04 10:45:00,"2018","10",2678,0.05,2014,0.13,1334.2,0.83,679.3,2.48,101.35,"","B9D81281402"
"91",1780,"LIB","JJ",FALSE,"CS, HW",2018-10-04,NA,"11:23:00","CLD","Flood",1,19.8,1.8,168,158,7.6,8.2,3.4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","Water quality data taken from DWR CDEC and USGS station.","",2018-10-04 11:23:00,"2018","10",1661.7,0.03,1246.4,0.07,836,1.21,415.4,2.48,82.31,"","B9D81450411"
"92",1779,"BL5","JJ",TRUE,"CS, HW",2018-10-04,NA,"11:44:00","CLD","Flood",1,19.6,1.4,166,154,7.6,8.2,3.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","","Water quality data taken from USGS station at LIB.","",2018-10-04 11:44:00,"2018","10",1328.7,0.01,916.2,0.05,689.2,0.29,330.6,2.48,28.47,"","B9D81651399"
"93",1778,"STTD","JJ",TRUE,"CS, HW",2018-10-04,NA,"12:25:00","CLD","Flood",1,20.9,0.4,NA,279,8.4,7.6,10.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","Water quality taken from USGS station at stair steps","",2018-10-04 12:25:00,"2018","10",2167,0.03,1653.3,0.11,1004.2,0.42,529,1.77,20.74,"","A0D82120386"
"94",1777,"LIS","MB",TRUE,"AS",2018-10-04,1,"12:08:00","CLD","Ebb",1,20.9,0.24,369,400,8.12,6.2,31.5,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-10-04 12:08:00,"2018","10",3000,0.03,2203,0.08,1525,0.24,765.5,1.13,31.66,"","B9D82851352"
"95",1776,"I80","MB",TRUE,"AS",2018-10-04,1,"11:16:00","CLD","",1,20.3,0.27,427,470,7.73,5.29,26,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-10-04 11:16:00,"2018","10",1187.5,0.04,894.6,0.12,594.5,0.34,297,1.05,11.97,"","A0D83441350"
"96",1775,"DWT","AS",TRUE,"MB",2018-10-04,1,"10:56:00","CLD","",1,19.9,NA,361,400,7.9,6.77,58.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"cstuart","ashakya","","",2018-10-04 10:56:00,"2018","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"97",1774,"RD22","MB",TRUE,"AS",2018-10-04,1,"09:50:00","CLD","",1,20.9,0.2,768,834,7.67,4.82,31.8,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-10-04 09:50:00,"2018","10",1229.8,0.02,956,0.1,606,0.29,316,0.89,18.91,"","A0D84061386"
"98",1773,"WWT","MB",TRUE,"AS",2018-10-04,1,"09:25:00","CLD","",1,21.5,NA,991,1063,7.45,3.6,16.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"cstuart","ashakya","","",2018-10-04 09:25:00,"2018","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"99",1772,"RCS","MB",TRUE,"AS",2018-10-04,1,"08:23:00","CLD","",1,21.4,0.3,561,602,7.83,5.13,24.3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Cstuart","ashakya","","",2018-10-04 08:23:00,"2018","10",1834,0.04,1378,0.08,920,0.11,452,0.85,18.5,"","A0D84761435"
"100",1770,"SDI",NA,TRUE,"CS, HW",2018-09-27,NA,"09:08:00","CLR","Ebb",1,19.8,0.71,227,249,7.48,8.38,20.5,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","","Sonde used. SpCnd and EC are swithed on data sheet.","Switched SpCnd and EC when entered.",2018-09-27 09:08:00,"2018","9",2272,0.04,1834,0.14,1137.7,0.47,562.1,2,22.95,"","B9D80561442"
"101",1769,"RVB",NA,TRUE,"CS, HW",2018-09-27,NA,"09:56:00","CLR","Ebb",1,19.7,2.08,145,162,7.42,8.28,2.9,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","","Sonde used. SpCnd and EC are swithced on data sheet.","Swithced SpCnd and EC when entered.",2018-09-27 09:56:00,"2018","9",2291,0.04,1777,0.13,1143.1,0.85,571.1,2.5,31.4,"Full length of pole.","B9D80960412"
"102",1768,"RYI",NA,TRUE,"CS, HW",2018-09-27,NA,"10:30:00","CLR","Ebb",1,19.7,2.2,149,166,7.44,8.28,2.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","","Sonde used. SpCnd and EC are swithced on data sheet.","Switched SpCnd and EC when entered.",2018-09-27 10:30:00,"2018","9",2481,0.01,1791,0.06,1345.7,0.77,619.2,2.5,191.56,"Full length of pole.","B9D81281402"
"103",1767,"LIB",NA,TRUE,"CS, HW",2018-09-27,NA,"11:10:00","CLR","Ebb",1,20,2.75,179,198,8,9.06,0.7,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","","Sonde used. SpCnd and EC are switched on data sheet.","Switched SpCnd and EC when entered.",2018-09-27 11:10:00,"2018","9",2525,0.03,1849.7,0.09,1296.6,0.85,618.9,2.5,188.67,"End of pole.","B9D81450411"
"104",1766,"BL5",NA,TRUE,"CS, HW",2018-09-27,NA,"11:36:00","CLR","Ebb",1,20.4,1.4,233,256,8.37,8.68,3.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","","Sonde used. Spcnd and Ed are switched on data sheet.","Switched Spcnd and EC when entered.",2018-09-27 11:36:00,"2018","9",2477,0.05,1864,0.16,1235.6,0.88,619.5,2.5,91.4,"Depth 4 was end of pole.","B9D81651399"
"105",1765,"STTD",NA,TRUE,"HW, CS",2018-09-27,NA,"12:24:00","CLR","Ebb",1,21.9,0.41,530,563,8.13,7.89,16.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","","Sonde Used. SpCnd and EC are switched on data sheet.","Swithed SpCnd and EC when entered.",2018-09-27 12:24:00,"2018","9",2317,0.05,1749.5,0.2,1160.2,0.56,574.3,1.97,23.35,"","A0D82120386"
"106",1764,"SDI","JJ",TRUE,"MB HW",2018-10-10,3,"09:29:00","CLR","Ebb",2,18.6,0.4,949,1081,7.68,8.57,21.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","Microcystis present in zoop tow","Chlorophyll sample missed - nothing was submitted to Bryte for SDI chloro in samples",2018-10-10 09:29:00,"2018","10",2263,0.08,1652,0.15,1144,0.41,551.5,1.39,29.34,"","B9D80561442"
"107",1763,"RVB","JJ",TRUE,"MB HW",2018-10-10,3,"10:11:00","CLR","Ebb",2,18.6,1.5,133,152,7.49,8.12,4.3,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","Microcystis present in zoop tow","",2018-10-10 10:11:00,"2018","10",2179,0.06,1629,0.3,1077,0.71,544,2.48,87.9,"","B9D80960412"
"108",1762,"RYI","HW",TRUE,"JJ MB",2018-10-10,3,"13:38:00","CLR","Flood",1,18.3,1.67,141,162,7.72,8.16,3.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-10-10 13:38:00,"2018","10",2455,0.03,1840.2,0.17,1213.5,1.15,614.4,2.48,177.21,"","B9D81281402"
"109",1761,"LIB","JJ",TRUE,"MB HW",2018-10-10,3,"12:57:00","CLR","Flood",2,18.3,1.87,148,170,8.03,8.94,2.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-10-10 12:57:00,"2018","10",2480,0.05,1874.4,0.2,1247.1,1.17,627.6,2.48,184.46,"","B9D81450411"
"110",1760,"BL5","JJ",TRUE,"MB HW",2018-10-10,3,"12:28:00","CLR","Ebb",1,18.1,1.2,167,192,8.42,8.68,5.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-10-10 12:28:00,"2018","10",2410,0.08,1891.8,0.25,1254.9,0.99,610.6,2.48,88.83,"","B9D81651399"
"111",1759,"STTD","JJ",TRUE,"MB HW",2018-10-10,3,"11:17:00","CLR","Ebb",1,18.2,0.9,191,220,8.36,8.48,6.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-10-10 11:17:00,"2018","10",2130,0.03,1574.6,0.09,1052.6,0.62,536.1,2.48,45.42,"","A0D82120386"
"112",1758,"LIS","JF",TRUE,"JF AS",2018-10-10,1,"08:45:00","CLR","Flood",1,18.4,0.28,257,294,8.11,7.36,32.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","Collected SFSU 150 and live tows","",2018-10-10 08:45:00,"2018","10",2000,0.05,1507,0.12,999,0.29,500.5,1.23,20.2,"","B9D82851352"
"113",1757,"I80","JF",TRUE,"JF HW",2018-10-09,3,"13:21:00","CLR","Ebb",1,18.9,0.32,543,615,7.9,6.8,20.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-10-09 13:21:00,"2018","10",2210,0.08,1657.8,0.25,1145.4,0.44,562.4,1.33,21.75,"","A0D83441350"
"114",1756,"DWT","HW",TRUE,"HW JF",2018-10-09,3,"12:48:00","CLR","",1,17.9,NA,497,575,7.82,7.39,39.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","cstuart","","",2018-10-09 12:48:00,"2018","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"115",1755,"RD22","HW",TRUE,"HW JF",2018-10-09,3,"11:31:00","CLR","",1,19,0.36,814,919,7.77,6.4,20.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-10-09 11:31:00,"2018","10",2229,0.06,1676,0.18,1113,0.37,556,1.35,22.28,"","A0D84061386"
"116",1754,"WWT","HW",TRUE,"HW JF",2018-10-09,3,"10:53:00","CLR","",1,20.1,NA,932,1027,7.53,5.31,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","cstuart","","",2018-10-09 10:53:00,"2018","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"117",1753,"RCS","HW",TRUE,"HW JF",2018-10-09,3,"09:35:00","CLR","",1,19.3,0.36,563,632,7.71,4.43,21.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-10-09 09:35:00,"2018","10",2010,0.05,1576,0.16,1004,0.33,502.3,1.19,20.19,"","A0D84761435"
"118",1752,"STTD",NA,TRUE,"HW, CS",2018-09-27,NA,"12:24:00","CLR","Ebb",NA,21.9,0.41,530,563,8.13,7.89,16.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"119",1751,"LIS","AS",FALSE,"JF",2018-09-27,1,"12:15:00","CLR","Ebb",1,21.2,0.38,602,649,7.78,5.49,19.7,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-09-27 12:15:00,"2018","9",2334,0.06,1752,0.21,1168,0.47,585,1.62,23.33,"","B9D82851352"
"120",1750,"I80","JF",TRUE,"AS, JF",2018-09-27,1,"11:24:00","CLR","Flood",1,19.2,0.31,736,827,7.66,4.52,24.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","No light taken, gate closed and no key","",2018-09-27 11:24:00,"2018","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No light taken, gate closed and no key","A0D83441350"
"121",1749,"DWT","AS",TRUE,"JF",2018-09-27,1,"10:59:00","CLR","",1,18,NA,391,451,7.88,6.24,61.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"cstuart","ashakya","","",2018-09-27 10:59:00,"2018","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"122",1748,"RD22","AS",TRUE,"JF",2018-09-27,1,"10:10:00","CLR","",1,20.1,0.27,697,771,7.54,4.01,27.1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","Conway pump turned on while sampling, high flow.","",2018-09-27 10:10:00,"2018","9",2113,0.04,1577,0.12,1045,0.33,525,1.1,21.2,"","A0D84061386"
"123",1747,"WWT","JF",TRUE,"AS, JF",2018-09-27,1,"09:45:00","CLR","",1,20.1,NA,990,1093,7.5,4.06,20.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"cstuart","ashakya","","",2018-09-27 09:45:00,"2018","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"124",1746,"RCS","AS",TRUE,"JF",2018-09-27,1,"08:50:00","CLR","",1,21.1,0.34,552,597,7.87,6.99,28.7,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-09-27 08:50:00,"2018","9",1861,0.04,1394,0.07,931,0.25,465,1.18,18.5,"","A0D84761435"
"125",1745,"BL5","PG",TRUE,"JF, MP",2018-09-05,3,"12:20:00","CLR","Flood",1,20.4,0.8,201,221,8.47,8.34,7.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","","","",2018-09-05 12:20:00,"2018","9",2432,0.05,1821,0.1,1214,0.82,608,1.9,177,"","B9D81651399"
"126",1744,"RYI","PG",TRUE,"JF, MP",2018-09-05,3,"13:15:00","CLR","Flood",1,21.2,1.9,164,177,7.77,8.2,3.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-09-05 13:15:00,"2018","9",2490,0.04,1865,0.19,1246,1.21,637,1.9,420,"","B9D81281402"
"127",1743,"SDI","CS",TRUE,"MB, JJ",2018-09-13,NA,"10:12:00","CLR","Ebb",1,20.2,0.8,286,314,7.72,8.28,13.7,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cargyros","cstuart","Sonde used, no YSI","",2018-09-13 10:12:00,"2018","9",2352,0.08,1698,0.37,1190.4,0.64,572.2,2.37,27.94,"","B9D80561442"
"128",1742,"RVB","CS",TRUE,"MB, JJ",2018-09-13,NA,"10:57:00","CLR","Ebb",1,20.6,1.6,166,182,7.59,8.05,3.7,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cargyros","cstuart","Sonde used, no YSI","",2018-09-13 10:57:00,"2018","9",2344,0.08,1634,0.4,1056.5,1.22,596.1,2.37,188.64,"","B9D80960412"
"129",1741,"RYI","JJ",TRUE,"CS, MB",2018-09-13,NA,"11:27:00","CLR","Ebb",1,20.1,2,169,187,7.65,8.11,3.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cargyros","cstuart","Sonde used, no YSI","",2018-09-13 11:27:00,"2018","9",2374,0.03,1784,0.25,1197,1.02,574.6,2.37,209.2,"","B9D81281402"
"130",1740,"LIB","JJ",TRUE,"MB, CS",2018-09-13,NA,"12:07:00","CLR","Ebb",1,19.8,2.3,183,205,7.65,9.22,2.4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cargyros","cstuart","Sonde used, no YSI","",2018-09-13 12:07:00,"2018","9",2457,0.04,1897.2,0.14,1226.3,0.8,627.6,2.37,188.44,"","B9D81450411"
"131",1739,"BL5","JJ",TRUE,"MB, CS",2018-09-13,NA,"12:29:00","CLR","Ebb",1,19.4,1.2,276,308,8.34,8.61,7.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cargyros","cstuart","Sonde used, no YSI","",2018-09-13 12:29:00,"2018","9",2430,0.05,1864,0.16,1212.2,0.82,604.1,2.37,111.8,"","B9D81651399"
"132",1738,"STTD","JJ",TRUE,"MB, CS",2018-09-13,NA,"13:09:00","CLR","Ebb",1,20.9,0.4,540,585,7.78,6.27,25.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cargyros","cstuart","Sonde used, no YSI","",2018-09-13 13:09:00,"2018","9",2317,0.06,1722.4,0.16,1152.1,0.46,579.7,1.59,22.99,"","A0D82120386"
"133",1737,"LIS","JF",TRUE,"JF, TC",2018-09-13,3,"13:08:00","CLR","Flood",1,21.4,0.36,546,586,7.73,4.98,22.3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cargyros","cstuart","","",2018-09-13 13:08:00,"2018","9",2234,0.06,1677,0.24,1115,0.5,556,1.36,22.5,"","B9D82851352"
"134",1736,"I80","JF",TRUE,"JF, TC",2018-09-13,3,"12:03:00","CLR","Flood",1,21.1,0.27,537,580,7.79,5.49,22.9,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cargyros","cstuart","","",2018-09-13 12:03:00,"2018","9",2358,0.07,1764,0.24,1177,0.44,589.4,1.55,23.5,"","A0D83441350"
"135",1735,"DWT","TC",TRUE,"TC, JF",2018-09-13,3,"11:41:00","CLR","",1,19.8,NA,556,617,7.76,6.8,38.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cargyros","cstuart","","",2018-09-13 11:41:00,"2018","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"136",1734,"RD22","JF",TRUE,"JF, TC",2018-09-13,3,"10:35:00","CLR","",1,20.5,0.43,511,559,7.63,5.19,21.4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cargyros","cstuart","","",2018-09-13 10:35:00,"2018","9",2027,0.06,1523.5,0.23,1004,0.45,506.2,1.56,20.27,"","A0D84061386"
"137",1733,"WWT","TC",TRUE,"TC, JF",2018-09-13,3,"10:15:00","CLD","",1,20.5,NA,1016,1111,7.42,4.05,23.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cargyros","cstuart","","",2018-09-13 10:15:00,"2018","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"138",1732,"SDI","LT",TRUE,"MB, LK",2018-09-19,1,"09:57:00","CLR","Flood",2,19.4,2.7,153.5,172.1,7.69,8.43,5.7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"cargyros","cstuart","Depth 28.9","",2018-09-19 09:57:00,"2018","9",2318,0.04,1797,0.17,1121,0.52,560,2.5,211.6,"","B9D80561442"
"139",1731,"RVB","LT",TRUE,"LK, MB",2018-09-19,1,"09:40:00","CLR","Flood",1,19.3,2,159.3,179.2,7.76,8.49,5.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cargyros","cstuart","","",2018-09-19 09:40:00,"2018","9",2279,0.03,1746,0.41,1058,1.18,569,2.5,155.89,"","B9D80960412"
