,PhysicalDataID,StationCode,Recorder,Field.Check,Crew,SamplingDate,YSI,SamplingTime,WeatherCode,Tide,Microcyst,WaterTemperature,Secchi,EC,SpCnd,pH,DO,Turb,LightData,DriftData,LarvalData,150_ZoopData,50_ZoopData,ChlData,PhytoData,NutrData,EnteredBy,QAQCBy,FieldComments_WQ,DataCorrectionComments,Datetime.x,Year,Month,SurfaceIRR,Depth1,SubSurfaceIRR1,Depth2,SubSurfaceIRR2,Depth3,SubSurfaceIRR3,Depth4,SubSurfaceIRR4,FieldComments_Light,StationNumber,RunCode,RunName,SAM_Code,Datetime.y,QST_NAME,
2530,51,SHR,,FALSE,,5/12/1999,NA,8:26:00,CLR,,NA,16.7,0.58,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,tow,,5/12/1999 8:26,1999,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2561,20,STTD,,FALSE,,5/12/1999,NA,10:45:00,CLR,,NA,19.4,0.13,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,tow,,5/12/1999 10:45,1999,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2560,21,STTD,,FALSE,,5/17/1999,NA,10:05:00,CLR,,NA,18.9,0.12,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,tow,,5/17/1999 10:05,1999,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2559,22,STTD,,FALSE,,5/21/1999,NA,10:41:00,CLR,,NA,19.4,0.15,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,tow downstream,,5/21/1999 10:41,1999,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2558,23,STTD,,FALSE,,5/28/1999,NA,9:50:00,CLR,,NA,21.1,0.13,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,tow,,5/28/1999 9:50,1999,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2577,4,STTD,,FALSE,,6/1/1999,NA,9:35:00,CLD,,NA,19.7,0.14,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,tow,,6/1/1999 9:35,1999,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2529,52,SHR,,FALSE,,6/7/1999,NA,9:52:00,CLR,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,lrojas,tow-need temp from SHR logger,,6/7/1999 9:52,1999,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2557,24,STTD,,FALSE,,6/7/1999,NA,11:50:00,CLR,,NA,21.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nikemiyagi,lrojas,tow,,6/7/1999 11:50,1999,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2526,56,SHR,,FALSE,,2/10/2000,NA,11:00:00,RAN,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,2/10/2000 11:00,2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2525,57,STTD,,FALSE,,2/10/2000,NA,11:30:00,RAN,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,2/10/2000 11:30,2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2519,63,SHR,,FALSE,,2/15/2000,NA,9:15:00,CLR,,NA,10.6,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,2/15/2000 9:15,2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2523,59,STTD,,FALSE,,2/16/2000,NA,10:04:00,,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,5 minute sets due to debris load.,,2/16/2000 10:04,2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2524,58,STTD,,FALSE,,2/25/2000,NA,10:36:00,CLR,,NA,11.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,drift net clogged after 15 mins.,,2/25/2000 10:36,2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2518,64,SHR,,FALSE,,2/29/2000,NA,9:58:00,,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,2/29/2000 9:58,2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2517,65,STTD,,FALSE,,2/29/2000,NA,11:55:00,,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,high debris load fished for only five mins.,,2/29/2000 11:55,2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2516,66,SHR,,FALSE,,3/8/2000,NA,9:55:00,CLR,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,3/8/2000 9:55,2000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2522,60,STTD,,FALSE,,3/8/2000,NA,11:52:00,CLR,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,3/8/2000 11:52,2000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2521,61,STTD,,FALSE,,3/15/2000,NA,11:37:00,,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,lrojas,,,3/15/2000 11:37,2000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2515,67,SHR,,FALSE,,3/16/2000,NA,10:51:00,,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,3/16/2000 10:51,2000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2514,68,SHR,,FALSE,,3/20/2000,NA,10:52:00,CLR,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,3/20/2000 10:52,2000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2520,62,STTD,,FALSE,,3/21/2000,NA,8:45:00,CLR,,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,lrojas,lost cod jar to larval net,,3/21/2000 8:45,2000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2512,70,STTD,,FALSE,,5/5/2000,NA,10:15:00,CLR,,NA,20,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,lrojas,,,5/5/2000 10:15,2000,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2513,69,STTD,,FALSE,"WB, TS",6/5/2000,NA,11:00:00,CLR,,NA,20,0.13,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,lrojas,,,6/5/2000 11:00,2000,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2511,71,STTD,,FALSE,"GO, LC,BH",1/30/2001,NA,11:00:00,CLR,,NA,7.8,0.12,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,jfrantzich,,,,1/30/2001 11:00,2001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2506,79,SHR,,FALSE,"GO, LC, BH",1/30/2001,NA,13:20:00,CLR,,NA,7.8,0.2,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,1/30/2001 13:20,2001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2116,508,STTD,,FALSE,GO,2/1/2001,NA,9:50:00,CLR,,NA,8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,2/1/2001 9:50,2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2117,507,SHR,,FALSE,GO,2/1/2001,NA,10:56:00,CLR,,NA,8.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,2/1/2001 10:56,2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2114,510,STTD,,FALSE,"LC, GO",2/8/2001,NA,12:02:00,CLR,,NA,9.4,0.16,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,2/8/2001 12:02,2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2115,509,SHR,,FALSE,GO,2/8/2001,NA,14:06:00,CLR,,NA,9.7,0.55,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,2/8/2001 14:06,2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2505,80,SHR,,FALSE,"GO, LC",2/16/2001,NA,13:56:00,CLD,,NA,9.4,0.32,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/16/2001 13:56,2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2510,72,STTD,,FALSE,"GO, LC",2/16/2001,NA,16:10:00,CLR,,NA,10,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,large amounts of woody debris,,2/16/2001 16:10,2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2113,511,STTD,,FALSE,"GO, LC",2/22/2001,NA,11:05:00,CLD,,NA,11.1,0.12,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,2/22/2001 11:05,2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2112,512,SHR,,FALSE,GO,2/22/2001,NA,14:40:00,CLD,,NA,10.8,0.31,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,2/22/2001 14:40,2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2509,73,STTD,,FALSE,"GO, LC",2/28/2001,NA,12:30:00,CLR,,NA,12,0.09,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,"fine particulates clogging net, poorly preserved",,2/28/2001 12:30,2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2504,81,SHR,,FALSE,"GO, LC",2/28/2001,NA,16:54:00,CLR,,NA,12.2,0.13,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/28/2001 16:54,2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2110,514,STTD,,FALSE,"GO, LC",3/7/2001,NA,11:50:00,CLR,,NA,13.1,0.04,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,3/7/2001 11:50,2001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2111,513,SHR,,FALSE,"GO, LC",3/7/2001,NA,16:02:00,CLR,,NA,12.8,0.04,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,3/7/2001 16:02,2001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2507,77,STTD,,FALSE,"GO, LC",3/15/2001,NA,10:15:00,CLD,,NA,16.1,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,3/15/2001 10:15,2001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2503,82,SHR,,FALSE,"GO, LC",3/15/2001,NA,13:40:00,CLD,,NA,13.9,0.33,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,3/15/2001 13:40,2001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2108,516,STTD,,FALSE,"LC, GO",3/16/2001,NA,10:20:00,CLR,,NA,15,0.15,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,3/16/2001 10:20,2001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2109,515,SHR,,FALSE,"GO, LC",3/16/2001,NA,12:51:00,CLR,,NA,13.9,0.32,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,3/16/2001 12:51,2001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2502,83,STTD,,FALSE,"LC, BH, GO",3/19/2001,NA,9:33:00,CLR,,NA,17.8,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/19/2001 9:33,2001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2501,84,SHR,,FALSE,"LC, BH, GO",3/19/2001,NA,13:51:00,CLR,,NA,15,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/19/2001 13:51,2001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2107,517,STTD,,FALSE,"LC, GO",3/21/2001,NA,10:15:00,CLR,,NA,20.3,0.21,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,3/21/2001 10:15,2001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2106,518,STTD,,FALSE,"GO, JS",3/28/2001,NA,9:55:00,CLR,,NA,18.9,0.19,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,3/28/2001 9:55,2001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2105,519,SHR,,FALSE,,3/28/2001,NA,12:18:00,CLR,,NA,18.1,0.4,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,3/28/2001 12:18,2001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2494,91,STTD,,FALSE,"LC, GO",4/4/2001,NA,11:31:00,CLR,,NA,17.8,0.22,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,4/4/2001 11:31,2001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
1859,688,SHR,,FALSE,"LC, GO",4/4/2001,NA,14:20:00,CLR,,NA,16.7,0.7,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,4/4/2001 14:20,2001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2104,520,STTD,,FALSE,"LC, GO",4/6/2001,NA,11:38:00,RAN,,NA,16.1,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,4/6/2001 11:38,2001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2500,85,SHR,,FALSE,"GO, LC",4/6/2001,NA,13:58:00,RAN,,NA,15.6,0.75,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Flowmeter not spinning - Flow rate ~ 0.15m/sec,,4/6/2001 13:58,2001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2103,521,STTD,,FALSE,"LC, GO",4/13/2001,NA,9:50:00,CLD,,NA,15.6,0.22,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,4/13/2001 9:50,2001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2102,522,SHR,,FALSE,"LC, GO",4/13/2001,NA,11:12:00,CLD,,NA,14.4,0.75,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,4/13/2001 11:12,2001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2100,524,STTD,,FALSE,"GO, LC",4/20/2001,NA,10:05:00,RAN,,NA,17.2,0.19,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,4/20/2001 10:05,2001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2101,523,SHR,,FALSE,GO,4/20/2001,NA,11:45:00,RAN,,NA,16.4,0.6,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,4/20/2001 11:45,2001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2499,86,STTD,,FALSE,"GO, LC",4/24/2001,NA,9:20:00,CLR,,NA,17.8,0.23,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,4/24/2001 9:20,2001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2498,87,SHR,,FALSE,"GO, LC",4/24/2001,NA,10:45:00,CLR,,NA,17.2,0.45,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Flow rate should be  ~ 0.15m/sec,,4/24/2001 10:45,2001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2099,525,STTD,,FALSE,GO,5/3/2001,NA,12:15:00,CLR,,NA,18.3,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,5/3/2001 12:15,2001,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2098,526,SHR,,FALSE,GO,5/3/2001,NA,13:48:00,CLR,,NA,18.3,0.55,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,5/3/2001 13:48,2001,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2496,89,SHR,,FALSE,"GO, LC",5/10/2001,NA,9:20:00,CLR,,NA,22.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Flow low ~ 0.10m/sec No flowmeter value,,5/10/2001 9:20,2001,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2497,88,STTD,,FALSE,"GO, LC",5/10/2001,NA,11:10:00,CLR,,NA,23.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,forgot secchi disc,,5/10/2001 11:10,2001,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2096,528,STTD,,FALSE,"GO, LC",5/17/2001,NA,10:30:00,CLR,,NA,22.2,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,5/17/2001 10:30,2001,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2097,527,SHR,,FALSE,GO,5/17/2001,NA,11:54:00,CLR,,NA,20.6,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,5/17/2001 11:54,2001,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2094,530,STTD,,FALSE,"GO, LC",5/24/2001,NA,10:50:00,CLR,,NA,23.6,0.12,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,5/24/2001 10:50,2001,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2095,529,SHR,,FALSE,"GO, LC",5/24/2001,NA,12:20:00,CLR,,NA,23.3,0.45,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,5/24/2001 12:20,2001,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2508,74,SHR,,FALSE,"GO, SZ",6/11/2001,NA,9:10:00,CLR,,NA,21.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Flow too slow for meter ~ .08m/sec No flowmeter value,,6/11/2001 9:10,2001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2495,90,STTD,,FALSE,"SZ, GO",6/11/2001,NA,11:50:00,CLR,,NA,22.2,0.07,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,6/11/2001 11:50,2001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2092,532,STTD,,FALSE,,6/13/2001,NA,9:45:00,CLR,,NA,21.4,0.08,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,6/13/2001 9:45,2001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2093,531,SHR,,FALSE,,6/13/2001,NA,10:55:00,CLR,,NA,21.1,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,6/13/2001 10:55,2001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2091,533,STTD,,FALSE,"GO, SZ",6/29/2001,NA,10:55:00,CLR,,NA,22.2,0.09,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,6/29/2001 10:55,2001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2090,534,SHR,,FALSE,"GO, SZ",6/29/2001,NA,11:53:00,CLR,,NA,20,0.4,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,6/29/2001 11:53,2001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,NA,NA,NA,NA,NA,
2089,535,STTD,,FALSE,SZ,11/21/2001,NA,9:11:00,RAN,,NA,15.1,0.19,518,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,lrojas,,,11/21/2001 9:11,2001,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2088,536,STTD,,FALSE,SZ,12/12/2001,NA,10:37:00,CLR,,NA,8.4,0.14,351,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,lrojas,Launch SCUFA 10:21am sample every 30sec. Launch temp logger 10:35am sample every 15min.,,12/12/2001 10:37,2001,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
2087,537,STTD,,FALSE,SZ,12/14/2001,NA,9:30:00,CLR,,NA,9.1,0.15,370,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,lrojas,"Scufa removed at 9:31, Scufa out of box test start 9:32",,12/14/2001 9:30,2001,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
