"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate.x","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","RunCode","RunName","SAM_Code","QST_NAME","SamplingDate.y"
"69",19,"STTD","",FALSE,"",1999-05-10,NA,"10:13:00","CLR","",NA,17.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","tow","",1999-05-10 10:13:00,"1999","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"70",51,"SHR","",FALSE,"",1999-05-12,NA,"08:26:00","CLR","",NA,16.7,0.58,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","tow","",1999-05-12 08:26:00,"1999","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"71",20,"STTD","",FALSE,"",1999-05-12,NA,"10:45:00","CLR","",NA,19.4,0.13,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","tow","",1999-05-12 10:45:00,"1999","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"72",21,"STTD","",FALSE,"",1999-05-17,NA,"10:05:00","CLR","",NA,18.9,0.12,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","tow","",1999-05-17 10:05:00,"1999","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"73",22,"STTD","",FALSE,"",1999-05-21,NA,"10:41:00","CLR","",NA,19.4,0.15,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","tow downstream","",1999-05-21 10:41:00,"1999","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"74",23,"STTD","",FALSE,"",1999-05-28,NA,"09:50:00","CLR","",NA,21.1,0.13,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","tow","",1999-05-28 09:50:00,"1999","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"75",4,"STTD","",FALSE,"",1999-06-01,NA,"09:35:00","CLD","",NA,19.7,0.14,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","tow","",1999-06-01 09:35:00,"1999","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"76",52,"SHR","",FALSE,"",1999-06-07,NA,"09:52:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","tow-need temp from SHR logger","",1999-06-07 09:52:00,"1999","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"77",24,"STTD","",FALSE,"",1999-06-07,NA,"11:50:00","CLR","",NA,21.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","tow","",1999-06-07 11:50:00,"1999","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"78",56,"SHR","",FALSE,"",2000-02-10,NA,"11:00:00","RAN","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2000-02-10 11:00:00,"2000","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"79",57,"STTD","",FALSE,"",2000-02-10,NA,"11:30:00","RAN","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2000-02-10 11:30:00,"2000","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"80",63,"SHR","",FALSE,"",2000-02-15,NA,"09:15:00","CLR","",NA,10.6,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2000-02-15 09:15:00,"2000","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"81",59,"STTD","",FALSE,"",2000-02-16,NA,"10:04:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","5 minute sets due to debris load.","",2000-02-16 10:04:00,"2000","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"82",58,"STTD","",FALSE,"",2000-02-25,NA,"10:36:00","CLR","",NA,11.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","drift net clogged after 15 mins.","",2000-02-25 10:36:00,"2000","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"83",64,"SHR","",FALSE,"",2000-02-29,NA,"09:58:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2000-02-29 09:58:00,"2000","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"84",65,"STTD","",FALSE,"",2000-02-29,NA,"11:55:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","high debris load fished for only five mins.","",2000-02-29 11:55:00,"2000","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"85",66,"SHR","",FALSE,"",2000-03-08,NA,"09:55:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2000-03-08 09:55:00,"2000","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"86",60,"STTD","",FALSE,"",2000-03-08,NA,"11:52:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2000-03-08 11:52:00,"2000","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"87",61,"STTD","",FALSE,"",2000-03-15,NA,"11:37:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2000-03-15 11:37:00,"2000","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"88",67,"SHR","",FALSE,"",2000-03-16,NA,"10:51:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2000-03-16 10:51:00,"2000","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"89",68,"SHR","",FALSE,"",2000-03-20,NA,"10:52:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2000-03-20 10:52:00,"2000","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"90",62,"STTD","",FALSE,"",2000-03-21,NA,"08:45:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","lrojas","lost cod jar to larval net","",2000-03-21 08:45:00,"2000","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"91",70,"STTD","",FALSE,"",2000-05-05,NA,"10:15:00","CLR","",NA,20,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2000-05-05 10:15:00,"2000","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"92",69,"STTD","",FALSE,"WB, TS",2000-06-05,NA,"11:00:00","CLR","",NA,20,0.13,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2000-06-05 11:00:00,"2000","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"93",71,"STTD","",FALSE,"GO, LC,BH",2001-01-30,NA,"11:00:00","CLR","",NA,7.8,0.12,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"jfrantzich","","","",2001-01-30 11:00:00,"2001","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"94",79,"SHR","",FALSE,"GO, LC, BH",2001-01-30,NA,"13:20:00","CLR","",NA,7.8,0.2,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-01-30 13:20:00,"2001","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"95",508,"STTD","",FALSE,"GO",2001-02-01,NA,"09:50:00","CLR","",NA,8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-02-01 09:50:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"96",507,"SHR","",FALSE,"GO",2001-02-01,NA,"10:56:00","CLR","",NA,8.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-02-01 10:56:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"97",510,"STTD","",FALSE,"LC, GO",2001-02-08,NA,"12:02:00","CLR","",NA,9.4,0.16,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-02-08 12:02:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"98",509,"SHR","",FALSE,"GO",2001-02-08,NA,"14:06:00","CLR","",NA,9.7,0.55,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-02-08 14:06:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"99",80,"SHR","",FALSE,"GO, LC",2001-02-16,NA,"13:56:00","CLD","",NA,9.4,0.32,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2001-02-16 13:56:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"100",72,"STTD","",FALSE,"GO, LC",2001-02-16,NA,"16:10:00","CLR","",NA,10,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","large amounts of woody debris","",2001-02-16 16:10:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"101",511,"STTD","",FALSE,"GO, LC",2001-02-22,NA,"11:05:00","CLD","",NA,11.1,0.12,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-02-22 11:05:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"102",512,"SHR","",FALSE,"GO",2001-02-22,NA,"14:40:00","CLD","",NA,10.8,0.31,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-02-22 14:40:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"103",73,"STTD","",FALSE,"GO, LC",2001-02-28,NA,"12:30:00","CLR","",NA,12,0.09,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","fine particulates clogging net, poorly preserved","",2001-02-28 12:30:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"104",81,"SHR","",FALSE,"GO, LC",2001-02-28,NA,"16:54:00","CLR","",NA,12.2,0.13,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2001-02-28 16:54:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"105",514,"STTD","",FALSE,"GO, LC",2001-03-07,NA,"11:50:00","CLR","",NA,13.1,0.04,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-03-07 11:50:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"106",513,"SHR","",FALSE,"GO, LC",2001-03-07,NA,"16:02:00","CLR","",NA,12.8,0.04,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-03-07 16:02:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"107",77,"STTD","",FALSE,"GO, LC",2001-03-15,NA,"10:15:00","CLD","",NA,16.1,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-03-15 10:15:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"108",82,"SHR","",FALSE,"GO, LC",2001-03-15,NA,"13:40:00","CLD","",NA,13.9,0.33,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-03-15 13:40:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"109",516,"STTD","",FALSE,"LC, GO",2001-03-16,NA,"10:20:00","CLR","",NA,15,0.15,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2001-03-16 10:20:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"110",515,"SHR","",FALSE,"GO, LC",2001-03-16,NA,"12:51:00","CLR","",NA,13.9,0.32,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-03-16 12:51:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"111",83,"STTD","",FALSE,"LC, BH, GO",2001-03-19,NA,"09:33:00","CLR","",NA,17.8,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2001-03-19 09:33:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"112",84,"SHR","",FALSE,"LC, BH, GO",2001-03-19,NA,"13:51:00","CLR","",NA,15,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2001-03-19 13:51:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"113",517,"STTD","",FALSE,"LC, GO",2001-03-21,NA,"10:15:00","CLR","",NA,20.3,0.21,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-03-21 10:15:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"114",518,"STTD","",FALSE,"GO, JS",2001-03-28,NA,"09:55:00","CLR","",NA,18.9,0.19,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-03-28 09:55:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"115",519,"SHR","",FALSE,"",2001-03-28,NA,"12:18:00","CLR","",NA,18.1,0.4,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-03-28 12:18:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"116",91,"STTD","",FALSE,"LC, GO",2001-04-04,NA,"11:31:00","CLR","",NA,17.8,0.22,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-04-04 11:31:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"117",688,"SHR","",FALSE,"LC, GO",2001-04-04,NA,"14:20:00","CLR","",NA,16.7,0.7,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-04-04 14:20:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"118",520,"STTD","",FALSE,"LC, GO",2001-04-06,NA,"11:38:00","RAN","",NA,16.1,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-04-06 11:38:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"119",85,"SHR","",FALSE,"GO, LC",2001-04-06,NA,"13:58:00","RAN","",NA,15.6,0.75,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Flowmeter not spinning - Flow rate ~ 0.15m/sec","",2001-04-06 13:58:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"120",521,"STTD","",FALSE,"LC, GO",2001-04-13,NA,"09:50:00","CLD","",NA,15.6,0.22,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-04-13 09:50:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"121",522,"SHR","",FALSE,"LC, GO",2001-04-13,NA,"11:12:00","CLD","",NA,14.4,0.75,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-04-13 11:12:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"122",524,"STTD","",FALSE,"GO, LC",2001-04-20,NA,"10:05:00","RAN","",NA,17.2,0.19,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2001-04-20 10:05:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"123",523,"SHR","",FALSE,"GO",2001-04-20,NA,"11:45:00","RAN","",NA,16.4,0.6,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-04-20 11:45:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"124",86,"STTD","",FALSE,"GO, LC",2001-04-24,NA,"09:20:00","CLR","",NA,17.8,0.23,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-04-24 09:20:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"125",87,"SHR","",FALSE,"GO, LC",2001-04-24,NA,"10:45:00","CLR","",NA,17.2,0.45,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","Flow rate should be  ~ 0.15m/sec","",2001-04-24 10:45:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"126",525,"STTD","",FALSE,"GO",2001-05-03,NA,"12:15:00","CLR","",NA,18.3,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-05-03 12:15:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"127",526,"SHR","",FALSE,"GO",2001-05-03,NA,"13:48:00","CLR","",NA,18.3,0.55,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-05-03 13:48:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"128",89,"SHR","",FALSE,"GO, LC",2001-05-10,NA,"09:20:00","CLR","",NA,22.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Flow low ~ 0.10m/sec No flowmeter value","",2001-05-10 09:20:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"129",88,"STTD","",FALSE,"GO, LC",2001-05-10,NA,"11:10:00","CLR","",NA,23.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","forgot secchi disc","",2001-05-10 11:10:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"130",528,"STTD","",FALSE,"GO, LC",2001-05-17,NA,"10:30:00","CLR","",NA,22.2,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-05-17 10:30:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"131",527,"SHR","",FALSE,"GO",2001-05-17,NA,"11:54:00","CLR","",NA,20.6,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-05-17 11:54:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"132",530,"STTD","",FALSE,"GO, LC",2001-05-24,NA,"10:50:00","CLR","",NA,23.6,0.12,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-05-24 10:50:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"133",529,"SHR","",FALSE,"GO, LC",2001-05-24,NA,"12:20:00","CLR","",NA,23.3,0.45,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-05-24 12:20:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"134",74,"SHR","",FALSE,"GO, SZ",2001-06-11,NA,"09:10:00","CLR","",NA,21.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","Flow too slow for meter ~ .08m/sec No flowmeter value","",2001-06-11 09:10:00,"2001","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"135",90,"STTD","",FALSE,"SZ, GO",2001-06-11,NA,"11:50:00","CLR","",NA,22.2,0.07,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-06-11 11:50:00,"2001","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"136",532,"STTD","",FALSE,"",2001-06-13,NA,"09:45:00","CLR","",NA,21.4,0.08,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-06-13 09:45:00,"2001","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"137",531,"SHR","",FALSE,"",2001-06-13,NA,"10:55:00","CLR","",NA,21.1,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-06-13 10:55:00,"2001","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
"138",533,"STTD","",FALSE,"GO, SZ",2001-06-29,NA,"10:55:00","CLR","",NA,22.2,0.09,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-06-29 10:55:00,"2001","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"139",534,"SHR","",FALSE,"GO, SZ",2001-06-29,NA,"11:53:00","CLR","",NA,20,0.4,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-06-29 11:53:00,"2001","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000",NA,NA,NA,NA,NA
